name,score,updated_at
Marc Tremblay,0.0,2026-03-14T06:18:58.631145
Yuanqing Miao,0.0,2026-03-14T06:18:58.631158
Masayoshi Uchida,0.0,2026-03-14T06:18:58.631163
Olivier Boulanger,0.0,2026-03-14T06:18:58.631167
Mark Ryan,0.0,2026-03-14T06:18:58.631171
Mrinal K. Paul,0.0,2026-03-14T06:18:58.631174
Mark W. Govett,0.0,2026-03-14T06:18:58.631177
Naveen Vedula,0.0,2026-03-14T06:18:58.631180
Kuo-Wei Ho,0.0,2026-03-14T06:18:58.631183
Robert Hartmann,0.0,2026-03-14T06:18:58.631187
Thessa T. J. P. Kockelkorn,0.0,2026-03-14T06:18:58.631190
Andrea Biondi,0.0,2026-03-14T06:18:58.631193
Andrew Moffat,0.0,2026-03-14T06:18:58.631196
Francesco De Angelis,0.0,2026-03-14T06:18:58.631199
Tadashi Ogura,0.0,2026-03-14T06:18:58.631202
Liming Zou,0.0,2026-03-14T06:18:58.631206
Manuel Watter,0.0,2026-03-14T06:18:58.631209
Boris Ivanovic,0.0,2026-03-14T06:18:58.631212
Jack Ridderhof,0.0,2026-03-14T06:18:58.631215
Christian Ebeling,0.0,2026-03-14T06:18:58.631218
Yidian Huang,0.0,2026-03-14T06:18:58.631222
Fred Mustiere,0.0,2026-03-14T06:18:58.631225
Jiashuo Zhang,0.0,2026-03-14T06:18:58.631228
Anna Hac,0.0,2026-03-14T06:18:58.631231
Max Wu,0.4,2026-03-14T06:18:58.631235
Muhammad Shahroz Nadeem,0.0,2026-03-14T06:18:58.631238
Shreyas Saxena,0.0,2026-03-14T06:18:58.631241
Gopi Krishnan Rajbahadur,0.0,2026-03-14T06:18:58.631244
Zhenwei Lu,0.0,2026-03-14T06:18:58.631247
Patrick Mackens,0.0,2026-03-14T06:18:58.631250
David Letscher,0.0,2026-03-14T06:18:58.631253
Jari O. Laurikka,0.0,2026-03-14T06:18:58.631256
Tingting Che,0.0,2026-03-14T06:18:58.631259
Stefano Sinisi,0.0,2026-03-14T06:18:58.631262
Robert Babbin,0.0,2026-03-14T06:18:58.631266
B. V. Chapnik,0.0,2026-03-14T06:18:58.631269
Bernat Gel,0.0,2026-03-14T06:18:58.631272
Xuedi Qin,0.0,2026-03-14T06:18:58.631275
Bharatesh Chakravarthi S. B,0.0,2026-03-14T06:18:58.631278
Shengwei Li,0.0,2026-03-14T06:18:58.631281
Stefan Zeiss,0.0,2026-03-14T06:18:58.631285
Steve Kubica,0.0,2026-03-14T06:18:58.631288
Ziv Bar-Joseph,0.0,2026-03-14T06:18:58.631291
Ilona Zimmer,0.0,2026-03-14T06:18:58.631294
Manindra Agrawal,0.0,2026-03-14T06:18:58.631298
Jimmy Joseph,0.0,2026-03-14T06:18:58.631301
Robert B. Feinberg,0.0,2026-03-14T06:18:58.631304
Tianrui Feng,0.0,2026-03-14T06:18:58.631307
David C. Douglas,0.0,2026-03-14T06:18:58.631310
Haeyeon Lee,1.0,2026-03-14T06:18:58.631313
Shunsuke Kamijo,0.0,2026-03-14T06:18:58.631316
Tsuyoshi Masuda,0.0,2026-03-14T06:18:58.631319
Ji-Eun Jung,1.0,2026-03-14T06:18:58.631322
Masao Hara,0.0,2026-03-14T06:18:58.631325
Mihail N. Kolountzakis,0.0,2026-03-14T06:18:58.631328
Ke Chang,0.9,2026-03-14T06:18:58.631332
Jyothi Rikhab Chand,0.0,2026-03-14T06:18:58.631335
