name,score,updated_at
Dongpeng Ma,0.0,2026-03-14T02:58:57.772960
Housheng Wei,0.0,2026-03-14T02:59:35.815819
José L. Roda,0.0,2026-03-14T02:59:35.815832
Nima Jamaly,0.0,2026-03-14T02:59:35.815836
Benjamin Sliwa,0.0,2026-03-14T02:59:35.815840
Gustavo A. Stolovitzky,0.0,2026-03-14T02:59:35.815843
Vincent W. S. Wong,0.0,2026-03-14T02:59:35.815847
Gagan Raj Gupta,0.0,2026-03-14T02:59:35.815851
Mohammad Dadkhah,0.0,2026-03-14T02:59:35.815854
Fred Azar,0.0,2026-03-14T02:59:35.815858
Miao Yang,0.0,2026-03-14T02:59:35.815861
Joe W. Duran,0.0,2026-03-14T02:59:35.815865
Shaowu Chen,0.0,2026-03-14T02:59:35.815868
Fabio Zungrone,0.0,2026-03-14T02:59:35.815871
Marc A. Sullivan,0.0,2026-03-14T02:59:35.815875
Yi-Hua Tina Wang,0.3,2026-03-14T02:59:35.815879
Takeshi Tokuyama,0.0,2026-03-14T02:59:35.815882
Arshit Gupta,0.0,2026-03-14T02:59:35.815886
Hoda Mohaghegh,0.0,2026-03-14T02:59:35.815889
Hongyi Xie,0.0,2026-03-14T02:59:35.815893
Max Baron,0.0,2026-03-14T02:59:35.815896
Vanessa Morrison,0.0,2026-03-14T02:59:35.815900
Kevin Nguetchouang,0.0,2026-03-14T02:59:35.815904
Dominik Kaaser,0.0,2026-03-14T02:59:35.815907
Shen Gao,0.0,2026-03-14T02:59:35.815910
Steve Hartley,0.0,2026-03-14T02:59:35.815914
Jiaojiao Meng,0.0,2026-03-14T02:59:35.815917
Roy Kornbluh,0.0,2026-03-14T02:59:35.815921
Zu Weinger,0.0,2026-03-14T02:59:35.815924
Kat Agres,0.0,2026-03-14T02:59:35.815927
James Glass,0.0,2026-03-14T02:59:35.815931
O. K. Sikha,0.0,2026-03-14T02:59:35.815934
Kierstin Gray,0.0,2026-03-14T02:59:35.815937
Jiongchao Jin,0.0,2026-03-14T02:59:35.815940
Marco Ruaro,0.0,2026-03-14T02:59:35.815944
Haotian Gu,0.0,2026-03-14T02:59:35.815947
Y. K. Chen,0.0,2026-03-14T02:59:35.815951
Yichong Leng,0.0,2026-03-14T02:59:35.815954
Margaret Ellen Seehorn,0.0,2026-03-14T02:59:35.815957
Somsak Sukittanon,0.0,2026-03-14T02:59:35.815961
Yunchong Gan,0.0,2026-03-14T02:59:35.815964
Shaohu Hu,0.0,2026-03-14T02:59:35.815967
Shin'ichi Tamura,0.0,2026-03-14T02:59:35.815971
Chris Van Pelt,0.0,2026-03-14T02:59:35.815974
Chung-I Huang,0.0,2026-03-14T02:59:35.815977
Xiaoke Ma,0.0,2026-03-14T02:59:35.815980
Vojtech Bystrý,0.0,2026-03-14T02:59:35.815983
Hideaki Kim,0.3,2026-03-14T02:59:35.815986
Kent E. Holsinger,0.0,2026-03-14T02:59:35.815990
Peter Dörmann,0.0,2026-03-14T02:59:35.815994
Vincent D. Park,0.7,2026-03-14T02:59:35.815997
Daniel Voigt,0.0,2026-03-14T02:59:35.816000
Elias Azarov,0.0,2026-03-14T02:59:35.816003
Manish Thapa,0.0,2026-03-14T02:59:35.816006
Saachi,0.0,2026-03-14T02:59:35.816010
Stefan Ohnsorge,0.0,2026-03-14T02:59:35.816013
Ulrich Bodenhausen,0.0,2026-03-14T02:59:35.816016
Steven M. Gallo,0.0,2026-03-14T02:59:35.816019
Qilin Sun,0.0,2026-03-14T02:59:35.816022
Xiaoxing Ye,0.0,2026-03-14T02:59:35.816025
Paolo Atzeni,0.0,2026-03-14T02:59:35.816028
Michel Heydemann,0.0,2026-03-14T02:59:35.816031
Yutian Cheng,0.0,2026-03-14T02:59:35.816034
Jonathan Reus,0.0,2026-03-14T02:59:35.816037
Stephen H. Bach,0.0,2026-03-14T02:59:35.816041
Andrew Gelman,0.0,2026-03-14T02:59:35.816044
Shinji Ito,0.0,2026-03-14T02:59:35.816047
Emmanuel Bresson,0.0,2026-03-14T02:59:35.816050
Yongjae Shin,1.0,2026-03-14T02:59:35.816054
Gabriel Schwartz,0.0,2026-03-14T02:59:35.816057
Xiaolou Li,0.0,2026-03-14T02:59:35.816060
Flavien Solt,0.0,2026-03-14T02:59:35.816063
Ziyue Tang,0.0,2026-03-14T02:59:35.816066
John P. Hegarty,0.0,2026-03-14T02:59:35.816069
Ramon Vicens,0.0,2026-03-14T02:59:35.816072
Alexander Repenning,0.0,2026-03-14T02:59:35.816076
Ofir Levy,0.0,2026-03-14T02:59:35.816079
Laura Muñoz-Baena,0.0,2026-03-14T02:59:35.816082
Hongran Li,0.0,2026-03-14T02:59:35.816085
Stephen MacNeil,0.0,2026-03-14T02:59:35.816088
Hanna-Mari Kupari,0.0,2026-03-14T02:59:35.816091
Jinyi Niu,0.0,2026-03-14T02:59:35.816094
Samir Chennoukh,0.0,2026-03-14T02:59:35.816098
