name,score,updated_at
Indranil Roy,0.0,2026-03-14T05:26:13.749795
Bryan C. K. Ng,0.0,2026-03-14T05:26:13.749809
J. L. Weiner,0.0,2026-03-14T05:26:13.749813
Kate Patterson,0.0,2026-03-14T05:26:13.749817
Jeffery Cameron Loper,0.0,2026-03-14T05:26:13.749820
Xavier de Carné de Carnavalet,0.0,2026-03-14T05:26:13.749824
Tomonari Higaki,0.0,2026-03-14T05:26:13.749827
Glenn Sidle,0.0,2026-03-14T05:26:13.749830
T. Ikeda,0.0,2026-03-14T05:26:13.749833
Ze Tao,0.0,2026-03-14T05:26:13.749836
Franklin T. Luk,0.0,2026-03-14T05:26:13.749840
Qinsheng Zhang,0.0,2026-03-14T05:26:13.749843
Gennadiy Averkov,0.0,2026-03-14T05:26:13.749847
Maamar Ahfir,0.0,2026-03-14T05:26:13.749850
Sean Scheideman,0.0,2026-03-14T05:26:13.749853
Mark Havryliv,0.0,2026-03-14T05:26:13.749856
G. Velius,0.0,2026-03-14T05:26:13.749859
Alptekin Küpçü,0.0,2026-03-14T05:26:13.749862
Janise Shanley,0.0,2026-03-14T05:26:13.749866
Riccardo F. Gramaccioni,0.0,2026-03-14T05:26:13.749869
Tokumi Yokohira,0.0,2026-03-14T05:26:13.749872
Øyvind Kolås,0.0,2026-03-14T05:26:13.749875
Tom Schmidlin,0.0,2026-03-14T05:26:13.749878
Jean-Marc Gregoire,0.0,2026-03-14T05:26:13.749881
Zhengyang Lu,0.0,2026-03-14T05:26:13.749885
Fred M. Dickey,0.0,2026-03-14T05:26:13.749888
Boyuan Zhang,0.0,2026-03-14T05:26:13.749891
Ravi Teja Chaganti,0.0,2026-03-14T05:26:13.749894
Ernesto Dufrechou,0.0,2026-03-14T05:26:13.749897
Naiqiang Tan,0.0,2026-03-14T05:26:13.749901
Dongchan Shin,1.0,2026-03-14T05:26:13.749904
Marcos A. M. Vieira,0.0,2026-03-14T05:26:13.749907
Ningyuan Xie,0.0,2026-03-14T05:26:13.749910
Martin Schäfer,0.0,2026-03-14T05:26:13.749913
Ahmed M. Mahdy,0.0,2026-03-14T05:26:13.749916
Dharanidhar Dang,0.0,2026-03-14T05:26:13.749919
Si-Ioi Ng,0.0,2026-03-14T05:26:13.749922
Valts Blukis,0.0,2026-03-14T05:26:13.749925
Bob Ricks,0.0,2026-03-14T05:26:13.749928
Masaru Takeuchi,0.0,2026-03-14T05:26:13.749931
Natsuhiko Futamura,0.0,2026-03-14T05:26:13.749934
Sing Yian Chew,0.0,2026-03-14T05:26:13.749938
Ahmed Sherif Zekri,0.0,2026-03-14T05:26:13.749941
Upeka De Silva,0.0,2026-03-14T05:26:13.749943
Ali Vahdat,0.0,2026-03-14T05:26:13.749946
Guy Cobb,0.0,2026-03-14T05:26:13.749949
Emil Røyrvik,0.0,2026-03-14T05:26:13.749952
Gleb Satyukov,0.0,2026-03-14T05:26:13.749956
Leo Separovic,0.0,2026-03-14T05:26:13.749958
Eric J. Alm,0.0,2026-03-14T05:26:13.749962
Jeff Paul,0.0,2026-03-14T05:26:13.749964
Philippe Van Kessel,0.0,2026-03-14T05:26:13.749967
Teck Hong Koh,0.9,2026-03-14T05:26:13.749970
L. Hawkinson,0.0,2026-03-14T05:26:13.749973
Man Hee Lee,1.0,2026-03-14T05:26:13.749976
Bayarbaatar Amgalan,0.0,2026-03-14T05:26:13.749979
Jing Su,0.7,2026-03-14T05:26:13.749982
Jason Gorski,0.0,2026-03-14T05:26:13.749985
Christina Zeller,0.0,2026-03-14T05:26:13.749988
Michael Dausmann,0.0,2026-03-14T05:26:13.749991
Chihao Zhang,0.0,2026-03-14T05:26:13.749994
Ciprian Adrian Corneanu,0.0,2026-03-14T05:26:13.749998
Yunyoung Doh,0.95,2026-03-14T05:26:13.750001
Tongzhe Zhang,0.0,2026-03-14T05:26:13.750004
Christophe Guignard,0.0,2026-03-14T05:26:13.750007
Jianmin Ji,0.0,2026-03-14T05:26:13.750010
Dieter Schoenbauer,0.0,2026-03-14T05:26:13.750013
Bartosz Walczak,0.0,2026-03-14T05:26:13.750016
Julie Dawn Thompson,0.0,2026-03-14T05:26:13.750019
David J. Lillethun,0.0,2026-03-14T05:26:13.750022
Tooru Kurosaki,0.0,2026-03-14T05:26:13.750025
Lauren Hui Chen,0.4,2026-03-14T05:26:13.750028
Kotaro Nishi,0.0,2026-03-14T05:26:13.750031
Kyle Luthy,0.0,2026-03-14T05:26:13.750034
Zhen Su,0.0,2026-03-14T05:26:13.750036
Sheng-Jie Luo,0.0,2026-03-14T05:26:13.750039
Xiaojun Shi,0.0,2026-03-14T05:26:13.750042
Kimihito Yukawa,0.0,2026-03-14T05:26:13.750045
Giorgia Dellaferrera,0.0,2026-03-14T05:26:13.750049
David Adalsteinsson,0.0,2026-03-14T05:26:13.750052
D. B. Knudsen,0.0,2026-03-14T05:26:13.750055
Adrián Núñez-Aldana,0.0,2026-03-14T05:26:13.750058
Henrik Mannerström,0.0,2026-03-14T05:26:13.750061
Cathrine Bergh,0.0,2026-03-14T05:26:13.750064
Robert O'Callaghan,0.0,2026-03-14T05:26:13.750067
John L. Fike,0.0,2026-03-14T05:26:13.750070
Antonio José Peña,0.0,2026-03-14T05:26:13.750073
Richard Franke,0.0,2026-03-14T05:26:13.750076
Jiazhe Wei,0.0,2026-03-14T05:26:13.750079
Gony Rosenman,0.4,2026-03-14T05:26:13.750082
Kristian Peters,0.0,2026-03-14T05:26:13.750085
Sri Harish G. Rajan,0.0,2026-03-14T05:26:13.750088
Mia Hesselgren,0.0,2026-03-14T05:26:13.750091
Haohan Yang,0.0,2026-03-14T05:26:13.750094
Dmitriy V. Ivolga,0.0,2026-03-14T05:26:13.750097
Junade Ali,0.0,2026-03-14T05:26:13.750100
Konner Macias,0.0,2026-03-14T05:26:13.750103
Aljaz Bozic,0.0,2026-03-14T05:26:13.750106
Steven I. Krich,0.0,2026-03-14T05:26:13.750109
Masahiro Ito,0.0,2026-03-14T05:26:13.750112
Denny Vrandecic,0.0,2026-03-14T05:26:13.750115
David Sussillo,0.0,2026-03-14T05:26:13.750118
Trent W. Lewis,0.0,2026-03-14T05:26:13.750121
