name,score,updated_at
Shanshan Song,0.0,2026-03-14T08:48:39.016422
Matt J. Erhart,0.0,2026-03-14T08:48:39.016435
Spencer Spiker,0.0,2026-03-14T08:48:39.016439
Richard V. Laue,0.0,2026-03-14T08:48:39.016443
Jiahui Wu,0.0,2026-03-14T08:48:39.016446
Manolis Tzagarakis,0.0,2026-03-14T08:48:39.016450
James F. Juola,0.0,2026-03-14T08:48:39.016453
Jianzhu Ma,0.0,2026-03-14T08:48:39.016457
Syed Afzal Murtaza Rizvi,0.0,2026-03-14T08:48:39.016460
Abdelhamid Dine,0.0,2026-03-14T08:48:39.016463
Pavel Pudlák,0.0,2026-03-14T08:48:39.016466
Kehan Zou,0.0,2026-03-14T08:48:39.016469
Esben Hallundbæk Østergaard,0.0,2026-03-14T08:48:39.016473
Mayur Datar,0.0,2026-03-14T08:48:39.016476
Cristina Ruggieri,0.0,2026-03-14T08:48:39.016480
Pinle Ding,0.0,2026-03-14T08:48:39.016483
Petros T. Boufounos,0.0,2026-03-14T08:48:39.016486
Tatsuya Nagatani,0.0,2026-03-14T08:48:39.016489
Klaus Kessler,0.0,2026-03-14T08:48:39.016492
Nicholas D'Amore,0.0,2026-03-14T08:48:39.016496
Takuya Iwakami,0.0,2026-03-14T08:48:39.016499
Aidan Milliff,0.0,2026-03-14T08:48:39.016502
Rainer Stietelhaqen,0.0,2026-03-14T08:48:39.016505
Rens Janssens,0.0,2026-03-14T08:48:39.016508
Michael T. Heideman,0.0,2026-03-14T08:48:39.016511
Lars Eggert,0.0,2026-03-14T08:48:39.016515
Larisse Voufo,0.0,2026-03-14T08:48:39.016518
Bolun Sun,0.0,2026-03-14T08:48:39.016521
Ricardo Massa Ferreira Lima,0.0,2026-03-14T08:48:39.016524
Vaishnav Kameswaran,0.0,2026-03-14T08:48:39.016528
Nima Miryeganeh,0.0,2026-03-14T08:48:39.016531
Shukai Duan,0.0,2026-03-14T08:48:39.016534
Nina H. Fefferman,0.0,2026-03-14T08:48:39.016537
Ruijie Hou,0.0,2026-03-14T08:48:39.016540
Jit Gupta,0.0,2026-03-14T08:48:39.016543
Maud Fagny,0.0,2026-03-14T08:48:39.016546
Samit Chaudhuri,0.0,2026-03-14T08:48:39.016549
Manit Kaushik,0.0,2026-03-14T08:48:39.016552
Shujie Han,0.9,2026-03-14T08:48:39.016556
Johan Dahlin,0.0,2026-03-14T08:48:39.016559
K. Ahdoot,0.0,2026-03-14T08:48:39.016562
Chiara Criscuolo,0.0,2026-03-14T08:48:39.016565
Carrie Johnston,0.0,2026-03-14T08:48:39.016568
Willie Brink,0.0,2026-03-14T08:48:39.016571
Michael C. Mulder,0.0,2026-03-14T08:48:39.016574
Graeme J. M. Cowan,0.0,2026-03-14T08:48:39.016577
Genevieve Lam,0.0,2026-03-14T08:48:39.016580
Masato Fukuchi,0.0,2026-03-14T08:48:39.016583
Abu Mohammed Raisuddin,0.0,2026-03-14T08:48:39.016586
Ji Youn Shin,1.0,2026-03-14T08:48:39.016590
Daniel Schwartz,0.0,2026-03-14T08:48:39.016593
Dave Mobley,0.0,2026-03-14T08:48:39.016596
Thien Le,0.0,2026-03-14T08:48:39.016599
Xinhao Deng,0.0,2026-03-14T08:48:39.016602
Reyhaneh Raissi,0.0,2026-03-14T08:48:39.016605
Jiali Nie,0.0,2026-03-14T08:48:39.016608
Brennan Abanades,0.0,2026-03-14T08:48:39.016611
Sean Flynn,0.0,2026-03-14T08:48:39.016614
Vu Hung,0.0,2026-03-14T08:48:39.016618
Nils Guse,0.0,2026-03-14T08:48:39.016621
Federico Renda,0.0,2026-03-14T08:48:39.016624
Manfeng Dou,0.0,2026-03-14T08:48:39.016627
