name,score,updated_at
Sebastian Spiegler,0.0,2026-03-14T02:25:46.870616
Nomair A. Naeem,0.0,2026-03-14T02:25:46.870632
Pengpei Hong,0.0,2026-03-14T02:25:46.870636
David J. Hamilton,0.0,2026-03-14T02:25:46.870640
Lilja Saeboe,0.0,2026-03-14T02:25:46.870643
Paul J. Keller,0.0,2026-03-14T02:25:46.870647
Lukas Zierahn,0.0,2026-03-14T02:25:46.870651
Zengjun Zhao,0.0,2026-03-14T02:25:46.870654
J. Aliperti,0.0,2026-03-14T02:25:46.870658
Fabian Michel,0.0,2026-03-14T02:25:46.870668
Fred Philippy,0.0,2026-03-14T02:25:46.870671
Farshad Hakimpour,0.0,2026-03-14T02:25:46.870675
Hibiki Onoda,0.0,2026-03-14T02:25:46.870678
Lisa Strong,0.0,2026-03-14T02:25:46.870682
Rebecca Vivian,0.0,2026-03-14T02:25:46.870685
Nicha Vanichvoranun,0.0,2026-03-14T02:25:46.870688
Jose Antonio Lopez,0.0,2026-03-14T02:25:46.870691
Beverly Gocal,0.0,2026-03-14T02:25:46.870695
Offer Fabian,0.0,2026-03-14T02:25:46.870698
Nobuyuki Ohmori,0.0,2026-03-14T02:25:46.870701
Anja Petkovic Komel,0.0,2026-03-14T02:25:46.870704
Clifford Cohen,0.0,2026-03-14T02:25:46.870707
Gabriella Castro Barbosa Costa,0.0,2026-03-14T02:25:46.870710
Qiuyang Mang,0.0,2026-03-14T02:25:46.870713
Hui Zang,0.0,2026-03-14T02:25:46.870716
Pascal Ochem,0.0,2026-03-14T02:25:46.870719
Amanda Pascoe Streib,0.0,2026-03-14T02:25:46.870722
Eiman Kanjo,0.0,2026-03-14T02:25:46.870725
Jörg Hakenberg,0.0,2026-03-14T02:25:46.870728
Dinghua Li,0.0,2026-03-14T02:25:46.870731
Konstantinos Dogeas,0.0,2026-03-14T02:25:46.870734
Guihuan Guo,0.0,2026-03-14T02:25:46.870738
Mike Ashworth,0.0,2026-03-14T02:25:46.870741
Mulin Jun Li,0.0,2026-03-14T02:25:46.870744
Nathan Paczan,0.0,2026-03-14T02:25:46.870748
Ruilin Lv,0.0,2026-03-14T02:25:46.870751
Steve A. Schneider,0.0,2026-03-14T02:25:46.870754
Shubo Wei,0.0,2026-03-14T02:25:46.870757
Guan-Hao Chen,0.0,2026-03-14T02:25:46.870760
Mitsuhiro Goto,0.0,2026-03-14T02:25:46.870763
Todd Gormley,0.0,2026-03-14T02:25:46.870767
Joel Svensson,0.0,2026-03-14T02:25:46.870770
Luc Bongaerts,0.0,2026-03-14T02:25:46.870773
Holger Grzonka,0.0,2026-03-14T02:25:46.870776
Oksana A. Chkrebtii,0.0,2026-03-14T02:25:46.870779
Anjali de Silva,0.0,2026-03-14T02:25:46.870782
John Palmisano,0.0,2026-03-14T02:25:46.870785
Krisztian Sebestyen,0.0,2026-03-14T02:25:46.870789
Jiaao He,0.0,2026-03-14T02:25:46.870792
Shuaibing Lu,0.0,2026-03-14T02:25:46.870794
David Rau,0.0,2026-03-14T02:25:46.870797
David Rea,0.0,2026-03-14T02:25:46.870800
Tetsushi Ikeda,0.0,2026-03-14T02:25:46.870803
Haruka Suzuki,0.0,2026-03-14T02:25:46.870807
Jinwei Zhao,0.0,2026-03-14T02:25:46.870809
Tomohiro Suwa,0.0,2026-03-14T02:25:46.870812
Binxin Ru,0.0,2026-03-14T02:25:46.870816
M. P. Lyster,0.0,2026-03-14T02:25:46.870819
Carolina Pereira,0.0,2026-03-14T02:25:46.870822
Zhiqin Chen,0.0,2026-03-14T02:25:46.870825
JunEn Low,0.7,2026-03-14T02:25:46.870829
Ahmetcan Erdogan,0.0,2026-03-14T02:25:46.870832
Haim Mendelson,0.0,2026-03-14T02:25:46.870835
Patrick E. Tierney,0.0,2026-03-14T02:25:46.870838
Todd Jeffrey Green,0.0,2026-03-14T02:25:46.870841
Sihan Ren,0.85,2026-03-14T02:25:46.870845
Jonas Sonntag,0.0,2026-03-14T02:25:46.870848
Justin Williams,0.0,2026-03-14T02:25:46.870851
Roman Vaculín,0.0,2026-03-14T02:25:46.870854
Kaustubh Nyalkalkar,0.0,2026-03-14T02:25:46.870857
Micah Weston,0.0,2026-03-14T02:25:46.870861
J. Duley,0.0,2026-03-14T02:25:46.870864
Gourav Kumar,0.0,2026-03-14T02:25:46.870867
Sridatta Chegu,0.0,2026-03-14T02:25:46.870870
Bojan Jerbic,0.0,2026-03-14T02:25:46.870873
Sebastian Lehrack,0.0,2026-03-14T02:25:46.870876
Thyagarajan Nandagopal,0.0,2026-03-14T02:25:46.870879
Suzanne C. Burns,0.0,2026-03-14T02:25:46.870883
David W. Knowles,0.0,2026-03-14T02:25:46.870886
Han Reichgelt,0.6,2026-03-14T02:25:46.870889
Mansheej Paul,0.0,2026-03-14T02:25:46.870892
Michael Rodriguez,0.0,2026-03-14T02:25:46.870896
Peter Eskolin,0.0,2026-03-14T02:25:46.870899
Niels-Jørn Dyhr,0.0,2026-03-14T02:25:46.870902
Marcin Slowik,0.0,2026-03-14T02:25:46.870906
Taoshan Zhang,0.0,2026-03-14T02:25:46.870909
Walter J. Kozacky,0.0,2026-03-14T02:25:46.870912
Zhizhen Chi,0.0,2026-03-14T02:25:46.870915
Susan Hansen,0.0,2026-03-14T02:25:46.870918
Aritra Bhattacharyay,0.0,2026-03-14T02:25:46.870921
Ryoichi Torikai,0.0,2026-03-14T02:25:46.870924
Eunji Lee,1.0,2026-03-14T02:25:46.870928
Nancy Scherer,0.0,2026-03-14T02:25:46.870931
Allison Bruce,0.0,2026-03-14T02:25:46.870934
Bernhard Y. Renard,0.0,2026-03-14T02:25:46.870938
Ali Murat Gök,0.0,2026-03-14T02:25:46.870941
Safa Alver,0.0,2026-03-14T02:25:46.870944
Arnau Oliver,0.0,2026-03-14T02:25:46.870947
Yafei Qiao,0.0,2026-03-14T02:25:46.870950
Dayu Yue,0.0,2026-03-14T02:25:46.870954
Nikos Paragios,0.0,2026-03-14T02:25:46.870957
Chunyang Ruan,0.0,2026-03-14T02:25:46.870960
Emma Ahrens,0.0,2026-03-14T02:25:46.870963
Weiyang Wang,0.0,2026-03-14T02:25:46.870966
Christof Bornhövd,0.0,2026-03-14T02:25:46.870970
Nathan Mih,0.4,2026-03-14T02:25:46.870973
Radhika Pal,0.0,2026-03-14T02:25:46.870976
Yalei Feng,0.0,2026-03-14T02:25:46.870979
Kihyun You,0.95,2026-03-14T02:25:46.870982
Thomas Kamps,0.0,2026-03-14T02:25:46.870986
Jingtun Zhang,0.0,2026-03-14T02:25:46.870989
Igor A. Podgorny,0.0,2026-03-14T02:25:46.870992
Paul Devos,0.0,2026-03-14T02:25:46.870995
Asreen Rostami,0.0,2026-03-14T02:25:46.870998
Berke Atasoy,0.0,2026-03-14T02:25:46.871001
Analia Ibargoyen,0.0,2026-03-14T02:25:46.871004
Zengmin Xu,0.0,2026-03-14T02:25:46.871007
Farah Shamout,0.0,2026-03-14T02:25:46.871010
Elena Micheli,0.0,2026-03-14T02:25:46.871013
Oskar Mencer,0.0,2026-03-14T02:25:46.871016
John Jackson,0.0,2026-03-14T02:25:46.871019
Adrien Njanko,0.0,2026-03-14T02:25:46.871022
Sonal Singhal,0.0,2026-03-14T02:25:46.871025
Aisha Khan,0.0,2026-03-14T02:25:46.871027
Harm Arts,0.0,2026-03-14T02:25:46.871031
Stefan Janssen,0.0,2026-03-14T02:25:46.871034
Tomoaki Harada,0.0,2026-03-14T02:25:46.871037
Tushar Routh,0.0,2026-03-14T02:25:46.871040
Beleicia Bullock,0.0,2026-03-14T02:25:46.871043
Renyi Qu,0.0,2026-03-14T02:25:46.871046
Hyunwoo Sohn,1.0,2026-03-14T02:25:46.871050
Tanya Boone-Sifuentes,0.0,2026-03-14T02:25:46.871053
Lynn L. Peterson,0.0,2026-03-14T02:25:46.871056
Peichung Shih,0.0,2026-03-14T02:25:46.871059
Narelle French,0.0,2026-03-14T02:25:46.871062
Vipin Pillai,0.0,2026-03-14T02:25:46.871065
Faezeh Dorri,0.0,2026-03-14T02:25:46.871068
Lawrence Yelowitz,0.0,2026-03-14T02:25:46.871071
Asela Hevapathige,0.0,2026-03-14T02:25:46.871073
Xiaochen Yang,0.0,2026-03-14T02:25:46.871077
Juan Ramirez Jr.,0.0,2026-03-14T02:25:46.871080
Mihai Emanuel Dolha,0.0,2026-03-14T02:25:46.871083
Alexandros Iosif,0.0,2026-03-14T02:25:46.871086
Preston Crow,0.0,2026-03-14T02:25:46.871089
Jan H. M. Korst,0.0,2026-03-14T02:25:46.871092
Sandrine Lafrogne,0.0,2026-03-14T02:25:46.871095
Florian Hammer,0.0,2026-03-14T02:25:46.871098
John Steinhoff,0.0,2026-03-14T02:25:46.871102
Yunjin Lee,1.0,2026-03-14T02:25:46.871105
Rebecca Steinmeyer,0.0,2026-03-14T02:25:46.871108
Matthieu Arnould,0.0,2026-03-14T02:25:46.871111
Joshua W. Hulst,0.0,2026-03-14T02:25:46.871114
Aparajita Kashyap,0.0,2026-03-14T02:25:46.871117
Ashish P. Sanil,0.0,2026-03-14T02:25:46.871120
Csaba Voros,0.0,2026-03-14T02:25:46.871123
Roberto Felicio Oliveira,0.0,2026-03-14T02:25:46.871126
Evgeny Tankhilevich,0.0,2026-03-14T02:25:46.871129
Olivia Rau,0.0,2026-03-14T02:25:46.871132
Sungwon Beck,0.85,2026-03-14T02:25:46.871135
Jean-Marc Le Goff,0.0,2026-03-14T02:25:46.871138
Toshiya Naka,0.0,2026-03-14T02:25:46.871141
Justin Shen,0.4,2026-03-14T02:25:46.871143
Yasin Yazici,0.0,2026-03-14T02:25:46.871146
Amit Jain,0.0,2026-03-14T02:25:46.871149
Francesco Marconi,0.0,2026-03-14T02:25:46.871152
Heesook Shin,1.0,2026-03-14T02:25:46.871155
Yuji Sagawa,0.0,2026-03-14T02:25:46.871157
Daniel de Cordoba,0.0,2026-03-14T02:25:46.871160
Francis Depuydt,0.0,2026-03-14T02:25:46.871163
Mert Yassi,0.0,2026-03-14T02:25:46.871166
Hari P. Palanivelu,0.0,2026-03-14T02:25:46.871169
Jingyu Li,0.0,2026-03-14T02:25:46.871173
Shelby Thompson,0.0,2026-03-14T02:25:46.871175
Wenmiao Lu,0.0,2026-03-14T02:25:46.871178
Amish H. Doshi,0.0,2026-03-14T02:25:46.871181
Xingxing Zhang,0.0,2026-03-14T02:25:46.871184
Xuhao Li,0.0,2026-03-14T02:25:46.871187
