name,score,updated_at
King-Man Tam,0.0,2026-03-14T01:45:05.369714
James Minshull,0.0,2026-03-14T01:45:05.369726
Deborah S. Gross,0.0,2026-03-14T01:45:05.369730
Sung-Hyun Sim,1.0,2026-03-14T01:45:05.369734
Hirofumi Suzuki,0.0,2026-03-14T01:45:05.369738
Tingting Qin,0.0,2026-03-14T01:45:05.369741
Jaesik Lee,1.0,2026-03-14T01:45:05.369744
Weiyi Lin,0.0,2026-03-14T01:45:05.369748
Anaís Garrell,0.0,2026-03-14T01:45:05.369751
Harshvardhan Tibrewal,0.0,2026-03-14T01:45:05.369754
Min-Shi Lee,0.95,2026-03-14T01:45:05.369758
Fred Fleisher,0.0,2026-03-14T01:45:05.369762
Takayuki Arai,0.0,2026-03-14T01:45:05.369765
Sai Sruti,0.0,2026-03-14T01:45:05.369768
Suzanne O. Minassian,0.0,2026-03-14T01:45:05.369772
Avi Shapiro,0.0,2026-03-14T01:45:05.369775
Gustav Ragnar Stoettrup Als,0.0,2026-03-14T01:45:05.369778
Nelly Bencomo,0.0,2026-03-14T01:45:05.369782
David Barker,0.0,2026-03-14T01:45:05.369785
Marcin Habrych,0.0,2026-03-14T01:45:05.369788
Erika Malchiodi,0.0,2026-03-14T01:45:05.369792
Roland Fischer,0.0,2026-03-14T01:45:05.369795
Arnaud Hubaux,0.0,2026-03-14T01:45:05.369798
Kailash Gopalakrishnan,0.0,2026-03-14T01:45:05.369802
Volker Steiß,0.0,2026-03-14T01:45:05.369806
Jeremy Lau,0.0,2026-03-14T01:45:05.369809
Kousuke Motooka,0.0,2026-03-14T01:45:05.369812
David Belinsky,0.0,2026-03-14T01:45:05.369816
Jiaqian Li,0.0,2026-03-14T01:45:05.369819
Zhi Han,0.0,2026-03-14T01:45:05.369822
Rui Pan,0.0,2026-03-14T01:45:05.369825
Changxin Ke,0.0,2026-03-14T01:45:05.369828
C. P. Reddy,0.0,2026-03-14T01:45:05.369831
Aaron Stearns,0.0,2026-03-14T01:45:05.369835
Jieming Zhu,0.0,2026-03-14T01:45:05.369838
Denise Moussa,0.0,2026-03-14T01:45:05.369841
Yi Gui,0.0,2026-03-14T01:45:05.369844
Shubhi Purwar,0.0,2026-03-14T01:45:05.369847
Yasushi Okuno,0.0,2026-03-14T01:45:05.369850
Sachit Mishra,0.0,2026-03-14T01:45:05.369853
Abhimitra Meka,0.0,2026-03-14T01:45:05.369856
Xiong You,0.0,2026-03-14T01:45:05.369860
Verdiana De Fino,0.0,2026-03-14T01:45:05.369863
Gregory Getzan,0.0,2026-03-14T01:45:05.369866
Marcel Borger,0.0,2026-03-14T01:45:05.369869
Pablo Salva-Garcia,0.0,2026-03-14T01:45:05.369873
Qihui Qin,0.0,2026-03-14T01:45:05.369876
Tony Li,0.0,2026-03-14T01:45:05.369879
Nobuaki Kawahara,0.0,2026-03-14T01:45:05.369883
Chris Kennelly,0.0,2026-03-14T01:45:05.369886
Janet Abrams,0.0,2026-03-14T01:45:05.369889
Aiqun Zheng,0.0,2026-03-14T01:45:05.369892
Swapnil V. Patil,0.0,2026-03-14T01:45:05.369895
Joachim Pouderoux,0.0,2026-03-14T01:45:05.369899
Tong Fang,0.0,2026-03-14T01:45:05.369902
Weihao Yu,0.0,2026-03-14T01:45:05.369905
Yingce Xia,0.0,2026-03-14T01:45:05.369908
Sam Kerr,0.0,2026-03-14T01:45:05.369912
Markus Wälchli,0.0,2026-03-14T01:45:05.369915
Georges H. Haddad,0.0,2026-03-14T01:45:05.369918
Vitalii Bulygin,0.0,2026-03-14T01:45:05.369921
Michela Magas,0.0,2026-03-14T01:45:05.369924
Hanwen Chang,0.0,2026-03-14T01:45:05.369927
Kyle R. Wilt,0.0,2026-03-14T01:45:05.369930
Xinzhuo Gao,0.0,2026-03-14T01:45:05.369933
Alexander Stage,0.0,2026-03-14T01:45:05.369936
Hyeon-Beom Yi,1.0,2026-03-14T01:45:05.369939
Yusuke Kameda,0.0,2026-03-14T01:45:05.369942
Hennes Rave,0.0,2026-03-14T01:45:05.369945
Zengqiang Zheng,0.0,2026-03-14T01:45:05.369948
Ulrik Buchholtz,0.0,2026-03-14T01:45:05.369952
Chee Keong Kwoh,0.0,2026-03-14T01:45:05.369954
Tomoki Kondo,0.0,2026-03-14T01:45:05.369958
Hechan Tian,0.7,2026-03-14T01:45:05.369961
Masaru Hirata,0.0,2026-03-14T01:45:05.369964
Hande Kaymaz-Keskinpala,0.0,2026-03-14T01:45:05.369967
Niruhan Viswarupan,0.0,2026-03-14T01:45:05.369970
Egor Gladin,0.0,2026-03-14T01:45:05.369973
Cristian Tuduce,0.0,2026-03-14T01:45:05.369977
Ibon Tamayo,0.0,2026-03-14T01:45:05.369980
Fanlu Gui,0.0,2026-03-14T01:45:05.369983
Jiajun Yu,0.0,2026-03-14T01:45:05.369986
Thomas W. Malone,0.0,2026-03-14T01:45:05.369989
Liangyun Zhang,0.0,2026-03-14T01:45:05.369992
Adarsh Kyadige,0.0,2026-03-14T01:45:05.369995
Rune Saetre,0.0,2026-03-14T01:45:05.369998
Ahmed S. Al-Zawawi,0.0,2026-03-14T01:45:05.370001
Kalyan Ganesan,0.0,2026-03-14T01:45:05.370004
Arvind Balasubramanian,0.0,2026-03-14T01:45:05.370007
Jennifer Mack,0.0,2026-03-14T01:45:05.370011
Arne L. Duwaer,0.0,2026-03-14T01:45:05.370014
Jing Hu,0.0,2026-03-14T01:45:05.370017
Andrew Zahn,0.0,2026-03-14T01:45:05.370021
Jin-Woo Chung,1.0,2026-03-14T01:45:05.370024
Hongliang Tian,0.0,2026-03-14T01:45:05.370027
Jake Chanenson,0.0,2026-03-14T01:45:05.370030
Yongkang Xiao,0.0,2026-03-14T01:45:05.370033
Dakun Zhang,0.0,2026-03-14T01:45:05.370036
Keigo Matsumoto,0.0,2026-03-14T01:45:05.370039
Chi-Jui Chang,0.0,2026-03-14T01:45:05.370043
Luisa Souza Moura,0.0,2026-03-14T01:45:05.370046
Ángel Martínez-González,0.0,2026-03-14T01:45:05.370048
Jiachen T. Wang,0.0,2026-03-14T01:45:05.370051
Constanze Neupetsch,0.0,2026-03-14T01:45:05.370054
Amin G. Jaffer,0.0,2026-03-14T01:45:05.370057
Jinyang Gao,0.7,2026-03-14T01:45:05.370060
Mohamed S. Abdelfattah,0.0,2026-03-14T01:45:05.370063
Andreas Brendle,0.0,2026-03-14T01:45:05.370066
Zhoujun Li,0.0,2026-03-14T01:45:05.370070
Gianluca Schiavo,0.0,2026-03-14T01:45:05.370073
Shashank Holavanalli,0.0,2026-03-14T01:45:05.370077
V. Kheterpal,0.0,2026-03-14T01:45:05.370080
Davide Buzzao,0.0,2026-03-14T01:45:05.370084
Sizheng Hao,0.0,2026-03-14T01:45:05.370087
MinSeok Jang,1.0,2026-03-14T01:45:05.370090
Sungho Hong,1.0,2026-03-14T01:45:05.370093
Cedric De Boom,0.0,2026-03-14T01:45:05.370096
Sang-ik An,1.0,2026-03-14T01:45:05.370099
Christos C. Constantinou,0.0,2026-03-14T01:45:05.370102
Yong-Hong Wang,0.0,2026-03-14T01:45:05.370105
Yida Tang,0.0,2026-03-14T01:45:05.370108
Yuyang Mo,0.0,2026-03-14T01:45:05.370111
Toshitaka Kuno,0.0,2026-03-14T01:45:05.370114
Johannes Andrich,0.0,2026-03-14T01:45:05.370117
Adrian Simon Bauer,0.0,2026-03-14T01:45:05.370120
Jun Sung Kim,1.0,2026-03-14T01:45:05.370123
Josie Taylor,0.0,2026-03-14T01:45:05.370126
Nengwen Zhao,0.0,2026-03-14T01:45:05.370129
Ian R. Philp,0.0,2026-03-14T01:45:05.370132
Uri Yechiali,0.0,2026-03-14T01:45:05.370135
Andrzej Nagórko,0.0,2026-03-14T01:45:05.370138
Erwan Lecarpentier,0.0,2026-03-14T01:45:05.370141
Boyan Beronov,0.0,2026-03-14T01:45:05.370144
So-Ryeok Oh,0.95,2026-03-14T01:45:05.370147
Yuping Huang,0.0,2026-03-14T01:45:05.370151
Schyler Chengyao Sun,0.0,2026-03-14T01:45:05.370154
Seungpil Lee,1.0,2026-03-14T01:45:05.370157
Zhenhao Wu,0.0,2026-03-14T01:45:05.370160
Juncheng Yang,0.0,2026-03-14T01:45:05.370163
Vinayak Tantia,0.0,2026-03-14T01:45:05.370167
Kezhong Lu,0.0,2026-03-14T01:45:05.370170
François Tranquart,0.0,2026-03-14T01:45:05.370173
Ahsanur Rahman,0.0,2026-03-14T01:45:05.370176
Chung-I Wu,0.0,2026-03-14T01:45:05.370179
Yacong Ding,0.0,2026-03-14T01:45:05.370183
Kevan Miller,0.0,2026-03-14T01:45:05.370186
Fredrik Salmén,0.0,2026-03-14T01:45:05.370189
M. Bendre,0.0,2026-03-14T01:45:05.370192
Xavier Calbet,0.0,2026-03-14T01:45:05.370195
Lesley M. Parks,0.0,2026-03-14T01:45:05.370199
Zucheng Wu,0.0,2026-03-14T01:45:05.370202
Erdenebileg Byambadorj,0.0,2026-03-14T01:45:05.370205
Georgios Alexandridis,0.0,2026-03-14T01:45:05.370208
R. J. J. H. van Son,0.0,2026-03-14T01:45:05.370212
Forrest Briggs,0.0,2026-03-14T01:45:05.370215
Evan Laufer,0.0,2026-03-14T01:45:05.370217
Wail Mustafa,0.0,2026-03-14T01:45:05.370220
Yuzhou Fu,0.0,2026-03-14T01:45:05.370224
Soo Young Cho,1.0,2026-03-14T01:45:05.370226
