name,score,updated_at
Adam W. Divelbiss,0.0,2026-03-14T04:27:25.149267
Altuna Akalin,0.0,2026-03-14T04:28:05.909208
Soo-Hyun Ryu,1.0,2026-03-14T04:28:05.909222
Jan Stec,0.0,2026-03-14T04:28:05.909226
Neel Krishnaswami,0.0,2026-03-14T04:28:05.909230
Aron Stålmarck,0.0,2026-03-14T04:28:05.909234
Maximilian Bömer,0.0,2026-03-14T04:28:05.909237
Alan Huang,0.0,2026-03-14T04:28:05.909240
Pingyi Luo,0.0,2026-03-14T04:28:05.909244
Vincenzo Comite,0.0,2026-03-14T04:28:05.909247
Ziyi Pan,0.0,2026-03-14T04:28:05.909250
Joseph Bester,0.0,2026-03-14T04:28:05.909254
Nivvedan Senthamilselvan,0.0,2026-03-14T04:28:05.909257
Yo Sup Moon,0.95,2026-03-14T04:28:05.909261
Mark R. Day,0.0,2026-03-14T04:28:05.909264
Kent P. McFarland,0.0,2026-03-14T04:28:05.909268
Tim Rey,0.0,2026-03-14T04:28:05.909271
Alex Chauvet,0.0,2026-03-14T04:28:05.909274
Youmna Borghol,0.0,2026-03-14T04:28:05.909277
Weidong Gao,0.0,2026-03-14T04:28:05.909281
Hubert Dubois,0.0,2026-03-14T04:28:05.909284
Fabrizio Guillaro,0.0,2026-03-14T04:28:05.909287
Ziyi Kou,0.0,2026-03-14T04:28:05.909290
Néli José da Fonseca Jr.,0.0,2026-03-14T04:28:05.909293
John Antanitis,0.0,2026-03-14T04:28:05.909296
Omer F. Rana,0.0,2026-03-14T04:28:05.909299
Vasiliki Kladouchou,0.0,2026-03-14T04:28:05.909303
Erik Karulf,0.0,2026-03-14T04:28:05.909306
Brent Huchuk,0.0,2026-03-14T04:28:05.909309
Jing-Jia Liou,0.0,2026-03-14T04:28:05.909312
Jérôme Delobelle,0.0,2026-03-14T04:28:05.909315
Fabian Winnen,0.0,2026-03-14T04:28:05.909318
Debapriya Chatterjee,0.0,2026-03-14T04:28:05.909321
Senthil Gnanasekaran,0.0,2026-03-14T04:28:05.909325
Thomas Koletschka,0.0,2026-03-14T04:28:05.909328
Asieh Soltanipour,0.0,2026-03-14T04:28:05.909331
Sung-Yoon Jung,1.0,2026-03-14T04:28:05.909334
Omer Ronen,0.0,2026-03-14T04:28:05.909337
Sean P. Burns,0.0,2026-03-14T04:28:05.909340
Jorge Henrique Piazentin Ono,0.1,2026-03-14T04:28:05.909343
Dustin Podell,0.0,2026-03-14T04:28:05.909346
Sebastian Buchwald,0.0,2026-03-14T04:28:05.909349
Bhawna Shiwani,0.0,2026-03-14T04:28:05.909352
Daisuke Horiguchi,0.0,2026-03-14T04:28:05.909355
YunQi Bang,0.0,2026-03-14T04:28:05.909358
John M. Ozard,0.0,2026-03-14T04:28:05.909361
Heike Siebert,0.0,2026-03-14T04:28:05.909364
Haiyang Jia,0.0,2026-03-14T04:28:05.909368
Josh Fridstrom,0.0,2026-03-14T04:28:05.909371
Jing Hua,0.0,2026-03-14T04:28:05.909374
Valerie Daggett,0.0,2026-03-14T04:28:05.909377
Annika Guo,0.0,2026-03-14T04:28:05.909380
Jonghwan Hyun,1.0,2026-03-14T04:28:05.909383
Fong Pong,0.0,2026-03-14T04:28:05.909386
Michael Schweinberger,0.0,2026-03-14T04:28:05.909390
Xia Sun,0.0,2026-03-14T04:28:05.909393
Peter Xiaoping Liu,0.0,2026-03-14T04:28:05.909396
Hansoul Kim,0.95,2026-03-14T04:28:05.909399
Heiner Klingenberg,0.0,2026-03-14T04:28:05.909402
Minh N. Bùi,0.0,2026-03-14T04:28:05.909405
Mohammadamin Karbasforushan,0.0,2026-03-14T04:28:05.909409
Ichwanul Muslim Karo Karo,0.0,2026-03-14T04:28:05.909412
Mohammad Al-Fares,0.0,2026-03-14T04:28:05.909415
Zefeng Xu,0.0,2026-03-14T04:28:05.909418
Luyao Chang,0.0,2026-03-14T04:28:05.909422
Christoph Sprenger,0.0,2026-03-14T04:28:05.909425
Riccardo Bianchini,0.0,2026-03-14T04:28:05.909428
Nagendra Kumar Goel,0.0,2026-03-14T04:28:05.909431
Junji Shikata,0.0,2026-03-14T04:28:05.909434
Ramtin Hosseini,0.0,2026-03-14T04:28:05.909437
Hidenori Yamasue,0.0,2026-03-14T04:28:05.909440
Sadie Cutler,0.0,2026-03-14T04:28:05.909443
Wen Shen Teo,0.0,2026-03-14T04:28:05.909446
Betina Simonsen,0.0,2026-03-14T04:28:05.909449
Alexandre Ricardo Soares Romariz,0.0,2026-03-14T04:28:05.909452
Pegah Tavakkolkhah,0.0,2026-03-14T04:28:05.909455
H. Clifford Lane,0.0,2026-03-14T04:28:05.909458
Ha Minh Tan,0.0,2026-03-14T04:28:05.909461
Yongwei Zhao,0.0,2026-03-14T04:28:05.909465
Carlos Alarcon Meza,0.0,2026-03-14T04:28:05.909468
Dong Pi,0.9,2026-03-14T04:28:05.909471
Marc-André Mittermayer,0.0,2026-03-14T04:28:05.909474
John Garas,0.0,2026-03-14T04:28:05.909477
Ruixing Li,0.0,2026-03-14T04:28:05.909481
Pan-Pan Jiang,0.0,2026-03-14T04:28:05.909484
Alexander Blatt,0.0,2026-03-14T04:28:05.909487
Peter Kreyssig,0.0,2026-03-14T04:28:05.909490
Henri Rebecq,0.0,2026-03-14T04:28:05.909494
Robert Bailey,0.0,2026-03-14T04:28:05.909497
Lei M. Zhang,0.0,2026-03-14T04:28:05.909500
Einar Mykletun,0.0,2026-03-14T04:28:05.909504
Yu-Yin Hsu,0.0,2026-03-14T04:28:05.909507
Luis Manuel Vilches Blázquez,0.0,2026-03-14T04:28:05.909510
Sanqian Li,0.0,2026-03-14T04:28:05.909513
Carlos C. Sun,0.0,2026-03-14T04:28:05.909517
Zekun Wu,0.0,2026-03-14T04:28:05.909520
Ábel Hegedüs,0.0,2026-03-14T04:28:05.909523
Hiroshi Harada,0.0,2026-03-14T04:28:05.909526
Jeffrey Todd Hastings,0.0,2026-03-14T04:28:05.909529
Jemma X. Wu,0.0,2026-03-14T04:28:05.909533
Saverio Perugini,0.0,2026-03-14T04:28:05.909536
Andreas Nikas,0.0,2026-03-14T04:28:05.909539
Shipeng Yu,0.0,2026-03-14T04:28:05.909542
Baichao Zhang,0.0,2026-03-14T04:28:05.909545
Lásaro J. Camargos,0.0,2026-03-14T04:28:05.909549
Brian Henn,0.0,2026-03-14T04:28:05.909552
Dan Bunker,0.0,2026-03-14T04:28:05.909555
Changwei Zou,0.0,2026-03-14T04:28:05.909558
Irina Schumann,0.0,2026-03-14T04:28:05.909561
Benjamin Rose,0.0,2026-03-14T04:28:05.909564
Raphael Zähringer,0.0,2026-03-14T04:28:05.909568
