name,score,updated_at
Zike Cheng,0.0,2026-03-13T23:30:48.725428
Grzegorz Ficht,0.0,2026-03-13T23:30:48.725441
Gisela Motta,0.0,2026-03-13T23:30:48.725445
Shivani Sabhlok,0.0,2026-03-13T23:30:48.725449
Alexander W. Min,0.4,2026-03-13T23:30:48.725452
Jorik Blaas,0.0,2026-03-13T23:30:48.725456
Jiaoyi Zhang,0.0,2026-03-13T23:30:48.725459
David Emmitt,0.0,2026-03-13T23:30:48.725462
Alan Watt,0.0,2026-03-13T23:30:48.725465
Raghavendra Srinivas,0.0,2026-03-13T23:30:48.725469
Saidu Sokoto,0.0,2026-03-13T23:30:48.725472
Xinli Huang,0.0,2026-03-13T23:30:48.725475
Chuxuan Zhang,0.0,2026-03-13T23:30:48.725478
Yevgen Borodin,0.0,2026-03-13T23:30:48.725481
Pablo Pérez Zarazaga,0.0,2026-03-13T23:30:48.725485
Tuan Manh Tao,0.0,2026-03-13T23:30:48.725488
Jackie Morie,0.0,2026-03-13T23:30:48.725490
Brent van Bladel,0.0,2026-03-13T23:30:48.725493
Nilmadhab Das,0.0,2026-03-13T23:30:48.725497
Renwang Chen,0.0,2026-03-13T23:30:48.725499
Dave Novak,0.0,2026-03-13T23:30:48.725503
Rina Wu,0.0,2026-03-13T23:30:48.725505
Xulin Song,0.0,2026-03-13T23:30:48.725508
Yinxin Wan,0.0,2026-03-13T23:30:48.725511
Xue-Mei Dong,0.0,2026-03-13T23:30:48.725514
Ann Li,0.0,2026-03-13T23:30:48.725518
Paarijaat Aditya,0.0,2026-03-13T23:30:48.725521
George Abrahams,0.0,2026-03-13T23:30:48.725524
Tilmann Kohlhaase,0.0,2026-03-13T23:30:48.725527
Nazeeruddin Mohammad,0.0,2026-03-13T23:30:48.725530
Tz-Ching Yu,0.0,2026-03-13T23:30:48.725533
Theo Jaunet,0.0,2026-03-13T23:30:48.725536
Antoine Guillaume,0.0,2026-03-13T23:30:48.725539
Lisa G. Ice,0.0,2026-03-13T23:30:48.725542
Anirudh Chakravarty K,0.0,2026-03-13T23:30:48.725546
Adithya Murugadass,0.0,2026-03-13T23:30:48.725549
Zineb Saidi,0.0,2026-03-13T23:30:48.725552
Midori Sasaki,0.0,2026-03-13T23:30:48.725555
Hélène N. Lim Choi Keung,0.0,2026-03-13T23:30:48.725558
Vincent De Andrade,0.0,2026-03-13T23:30:48.725561
Xin Tian,0.0,2026-03-13T23:30:48.725564
Anil Gaihre,0.0,2026-03-13T23:30:48.725567
Mathias Perrollaz,0.0,2026-03-13T23:30:48.725571
Chunsheng Lin,0.0,2026-03-13T23:30:48.725574
Benedikt Hörnler,0.0,2026-03-13T23:30:48.725577
Chendi Ge,0.0,2026-03-13T23:30:48.725579
Chi-Ling Yang,0.0,2026-03-13T23:30:48.725583
Dongbin Zhao,0.4,2026-03-13T23:30:48.725586
Gerrit Voss,0.0,2026-03-13T23:30:48.725589
Tejas Umesh,0.0,2026-03-13T23:30:48.725592
Xilong Mao,0.0,2026-03-13T23:30:48.725595
Soujanya Lanka,0.0,2026-03-13T23:30:48.725598
Kevin P. Micallef,0.0,2026-03-13T23:30:48.725602
Joyce Whittington,0.0,2026-03-13T23:30:48.725605
Leonardo Lezcano,0.0,2026-03-13T23:30:48.725608
Benjamin Levandowski,0.0,2026-03-13T23:30:48.725611
Swathikiran Sudhakaran,0.0,2026-03-13T23:30:48.725614
Sudeep Tanwar,0.0,2026-03-13T23:30:48.725618
Xilai Liu,0.0,2026-03-13T23:30:48.725621
Alex Bigelow,0.0,2026-03-13T23:30:48.725624
Stephen H. Gomory,0.0,2026-03-13T23:30:48.725627
Andrew J. Mikalsen,0.0,2026-03-13T23:30:48.725630
George H. John,0.0,2026-03-13T23:30:48.725633
Viktor Zigo,0.0,2026-03-13T23:30:48.725636
David Escudero Mancebo,0.0,2026-03-13T23:30:48.725639
Mingwei Liu,0.0,2026-03-13T23:30:48.725643
