name,score,updated_at
Ed Grochowski,0.0,2026-03-14T01:45:38.834618
Prashanth Hande,0.0,2026-03-14T01:45:38.834632
Marc-Michael Meinecke,0.0,2026-03-14T01:45:38.834636
Ashwinkumar Badanidiyuru,0.0,2026-03-14T01:46:24.126443
Dakota Fulp,0.0,2026-03-14T01:46:24.126456
Kathryn Evans,0.0,2026-03-14T01:46:24.126460
David L. Hart,0.0,2026-03-14T01:46:24.126463
Mina Tanaka,0.0,2026-03-14T01:46:24.126467
Jin Sakuma,0.0,2026-03-14T01:46:24.126470
Laura Pellegrini,0.0,2026-03-14T01:46:24.126474
Jingwei Kang,0.85,2026-03-14T01:46:24.126477
Kazuo Sumita,0.0,2026-03-14T01:46:24.126482
Hassan Qjidaa,0.0,2026-03-14T01:46:24.126485
Nimish Radia,0.0,2026-03-14T01:46:24.126488
Zhaopeng Tu,0.0,2026-03-14T01:46:24.126491
Josh Eckhardt,0.0,2026-03-14T01:46:24.126495
Annan Xie,0.0,2026-03-14T01:46:24.126498
Kenneth R. Mayes,0.0,2026-03-14T01:46:24.126501
Colleen Zumpf,0.0,2026-03-14T01:46:24.126504
Zefeng Shi,0.0,2026-03-14T01:46:24.126507
Ronald Brightwell,0.0,2026-03-14T01:46:24.126511
Danqi Liao,0.0,2026-03-14T01:46:24.126515
Almer S. Tigelaar,0.0,2026-03-14T01:46:24.126518
Diego Dufour,0.0,2026-03-14T01:46:24.126521
Patrick Kidger,0.0,2026-03-14T01:46:24.126524
Daniel Aukes,0.0,2026-03-14T01:46:24.126527
Jingwei Yu,0.0,2026-03-14T01:46:24.126531
Aaron S. Wallack,0.0,2026-03-14T01:46:24.126534
Eric Fragnière,0.0,2026-03-14T01:46:24.126537
Hirotaka Matsui,0.0,2026-03-14T01:46:24.126541
Satadal Sengupta,0.0,2026-03-14T01:46:24.126544
Takaaki Nakamura,0.0,2026-03-14T01:46:24.126547
Yiltan Hassan Temuçin,0.0,2026-03-14T01:46:24.126550
Matin Mansouri,0.0,2026-03-14T01:46:24.126553
Seonmi Lee,1.0,2026-03-14T01:46:24.126557
Joshua Garcia,0.0,2026-03-14T01:46:24.126560
Samu Koskinen,0.0,2026-03-14T01:46:24.126563
Roberto Corradi,0.0,2026-03-14T01:46:24.126566
Ghazaleh Ardeshiri,0.0,2026-03-14T01:46:24.126569
Tom Proctor,0.0,2026-03-14T01:46:24.126572
Raghu Reddy,0.0,2026-03-14T01:46:24.126575
Jin-Seo Lee,1.0,2026-03-14T01:46:24.126579
Weidong Dai,0.0,2026-03-14T01:46:24.126582
Gabi Schaap,0.0,2026-03-14T01:46:24.126585
Kingman Gallagher,0.0,2026-03-14T01:46:24.126588
Nils Sparwasser,0.0,2026-03-14T01:46:24.126591
Howard H. Hansen,0.0,2026-03-14T01:46:24.126594
Daniel Hagenmayer,0.0,2026-03-14T01:46:24.126598
Ahmed Alhammadi,0.0,2026-03-14T01:46:24.126600
Chung-Hsing Chen,0.0,2026-03-14T01:46:24.126603
Nobutaka Ito,0.0,2026-03-14T01:46:24.126606
Natasha Govender,0.0,2026-03-14T01:46:24.126609
Octavian Procopiuc,0.0,2026-03-14T01:46:24.126612
Edwin P. D. Pednault,0.0,2026-03-14T01:46:24.126616
Eva Maxfield Brown,0.0,2026-03-14T01:46:24.126619
Mohamed Elgaar,0.0,2026-03-14T01:46:24.126622
Jonghoon Park,1.0,2026-03-14T01:46:24.126625
Qi Scott Wang,0.3,2026-03-14T01:46:24.126628
August van Casteren,0.0,2026-03-14T01:46:24.126631
Peisheng Ma,0.0,2026-03-14T01:46:24.126634
Sreeharsha Udayashankar,0.0,2026-03-14T01:46:24.126637
Jack Vogelsang,0.0,2026-03-14T01:46:24.126640
Anbin Qi,0.0,2026-03-14T01:46:24.126643
Guannan Liu,0.0,2026-03-14T01:46:24.126645
Nirmal Keshava,0.0,2026-03-14T01:46:24.126648
Dinh-Hiep Huynh,0.0,2026-03-14T01:46:24.126651
Yafei Liu,0.0,2026-03-14T01:46:24.126654
Sathya Ravi,0.0,2026-03-14T01:46:24.126657
Daryl Pregibon,0.0,2026-03-14T01:46:24.126660
Andy Riffel,0.0,2026-03-14T01:46:24.126670
Sumit Jagdish Darak,0.0,2026-03-14T01:46:24.126674
S. Kirsten Gay,0.0,2026-03-14T01:46:24.126677
Mi-Chang Chang,0.95,2026-03-14T01:46:24.126680
Joseph F. Knight,0.0,2026-03-14T01:46:24.126683
Kwok Hung Li,0.0,2026-03-14T01:46:24.126686
Ruiming Li,0.0,2026-03-14T01:46:24.126689
Philip N. Sabes,0.0,2026-03-14T01:46:24.126693
Hongpu Zhang,0.0,2026-03-14T01:46:24.126695
Santashil PalChaudhuri,0.0,2026-03-14T01:46:24.126698
Patrick Poinar,0.0,2026-03-14T01:46:24.126701
Mark W. Vannette,0.0,2026-03-14T01:46:24.126705
Radharamanan Radhakrishnan,0.0,2026-03-14T01:46:24.126708
Josep M. Mercader,0.0,2026-03-14T01:46:24.126711
Yuemin Yu,0.0,2026-03-14T01:46:24.126714
José R. Calvo,0.0,2026-03-14T01:46:24.126717
M. Rennie,0.0,2026-03-14T01:46:24.126720
Kaan Gökcesu,0.0,2026-03-14T01:46:24.126723
D. Livingston McPherson,0.0,2026-03-14T01:46:24.126726
Cheng-Yo Tan,0.0,2026-03-14T01:46:24.126729
Tetsutaro Kobayashi,0.0,2026-03-14T01:46:24.126732
Alessandro Iop,0.0,2026-03-14T01:46:24.126735
Naxin Zhang,0.0,2026-03-14T01:46:24.126738
Brent Burley,0.0,2026-03-14T01:46:24.126741
Cyril Yared,0.0,2026-03-14T01:46:24.126744
Joel Gottlieb,0.0,2026-03-14T01:46:24.126747
Ting-Rui Chiang,0.0,2026-03-14T01:46:24.126750
Byunggyu Kwak,1.0,2026-03-14T01:46:24.126753
Radu Horaud,0.0,2026-03-14T01:46:24.126756
Kiyoshi Irie,0.0,2026-03-14T01:46:24.126759
Mark R. Gilder,0.0,2026-03-14T01:46:24.126762
J. Abel,0.0,2026-03-14T01:46:24.126766
Charles Y. C. Chung,0.7,2026-03-14T01:46:24.126769
Mike Eheler,0.0,2026-03-14T01:46:24.126772
Fernando Real-Rojas,0.0,2026-03-14T01:46:24.126775
Reimund Renner,0.0,2026-03-14T01:46:24.126778
T. Maxwell,0.0,2026-03-14T01:46:24.126781
Hyunbum Park,1.0,2026-03-14T01:46:24.126784
Nikolaos Manginas,0.0,2026-03-14T01:46:24.126787
Ambika Shahu,0.0,2026-03-14T01:46:24.126790
Silin Zhao,0.0,2026-03-14T01:46:24.126793
Polina Leonteva,0.0,2026-03-14T01:46:24.126796
Peishen Yan,0.0,2026-03-14T01:46:24.126799
François Bertholom,0.0,2026-03-14T01:46:24.126802
Erica G. Bernstein,0.0,2026-03-14T01:46:24.126805
Hongting Ye,0.0,2026-03-14T01:46:24.126808
Serene,0.0,2026-03-14T01:46:24.126811
Daniel Schweitzer,0.0,2026-03-14T01:46:24.126814
Marco Mattavelli,0.0,2026-03-14T01:46:24.126817
Betina Hold,0.0,2026-03-14T01:46:24.126820
Narasimhan Sai Shankar,0.0,2026-03-14T01:46:24.126823
Arindam Mukherjee,0.0,2026-03-14T01:46:24.126826
Alfonso Tarancón,0.0,2026-03-14T01:46:24.126829
