name,score,updated_at
José Luis Neves,0.0,2026-03-14T10:26:01.615801
Noah G. Hoffman,0.0,2026-03-14T10:26:01.615814
Pascal Reisert,0.0,2026-03-14T10:26:01.615818
Yu Ning Li,0.0,2026-03-14T10:26:01.615822
Pedro García-Teodoro,0.0,2026-03-14T10:26:01.615826
Raz Lin,0.0,2026-03-14T10:26:01.615829
Brent Martin,0.0,2026-03-14T10:26:01.615832
Nicholas Clavette,0.0,2026-03-14T10:26:01.615836
Davide Peron,0.0,2026-03-14T10:26:01.615839
Jakob Bæk Tejs Knudsen,0.15,2026-03-14T10:26:01.615843
Chun-Miao Tseng,0.0,2026-03-14T10:26:01.615846
Fayola Peters,0.0,2026-03-14T10:26:01.615850
Ron Peretz,0.0,2026-03-14T10:26:01.615853
Nesrine Changuel,0.0,2026-03-14T10:26:01.615856
Xueliang Wang,0.0,2026-03-14T10:26:01.615860
Chenxi Guo,0.0,2026-03-14T10:26:01.615863
Anke Busch,0.0,2026-03-14T10:26:01.615866
Charles Verron,0.0,2026-03-14T10:26:01.615870
David Goldsmith,0.0,2026-03-14T10:26:01.615874
Adam Ømosegård Bischoff,0.0,2026-03-14T10:26:01.615877
Kwan-Hee Yoo,1.0,2026-03-14T10:26:01.615881
Pedro Rossa,0.0,2026-03-14T10:26:01.615884
Mahîr Dogan,0.0,2026-03-14T10:26:01.615887
Bo Ri Seo,1.0,2026-03-14T10:26:01.615890
Simone Conia,0.0,2026-03-14T10:26:01.615893
N. Kawauchi,0.0,2026-03-14T10:26:01.615897
Jinming Hu,0.0,2026-03-14T10:26:01.615900
Agnia Sergeyuk,0.0,2026-03-14T10:26:01.615903
Muthanna Al-Mahmoud,0.0,2026-03-14T10:26:01.615906
Harivansh Kumar,0.0,2026-03-14T10:26:01.615910
Aaron T. Becker,0.0,2026-03-14T10:26:01.615913
Masahiro Tani,0.0,2026-03-14T10:26:01.615916
Cigdem Eroglu Erdem,0.0,2026-03-14T10:26:01.615920
Christian Raymond,0.0,2026-03-14T10:26:01.615923
Andrew P. Boughton,0.0,2026-03-14T10:26:01.615926
Riccardo Bezzini,0.0,2026-03-14T10:26:01.615929
Hazim Shafi,0.0,2026-03-14T10:26:01.615932
Ji Won Kim,1.0,2026-03-14T10:26:01.615936
Xi Xu,0.0,2026-03-14T10:26:01.615939
Utku Aydonat,0.0,2026-03-14T10:26:01.615942
Nilson Donizete Guerin Júnior,0.0,2026-03-14T10:26:01.615946
Cristiano Nogueira dos Santos,0.0,2026-03-14T10:26:01.615949
Wilfred Ndifon,0.0,2026-03-14T10:26:01.615952
Zhangkong Xian,0.0,2026-03-14T10:26:01.615955
Sean N. Brennan,0.0,2026-03-14T10:26:01.615958
Ruozhen Yang,0.0,2026-03-14T10:26:01.615961
SaiDeep Tetali,0.0,2026-03-14T10:26:01.615965
Raghavendra Selvan,0.0,2026-03-14T10:26:01.615968
Qinghan Li,0.0,2026-03-14T10:26:01.615972
S. Veldhuis,0.0,2026-03-14T10:26:01.615975
Ronnie Lee,0.4,2026-03-14T10:26:01.615978
Zarla Ludin,0.0,2026-03-14T10:26:01.615981
Tom Monica,0.0,2026-03-14T10:26:01.615984
Giulio Rossolini,0.0,2026-03-14T10:26:01.615987
Jean Marc Dolmazon,0.0,2026-03-14T10:26:01.615990
Asaf Zviran,0.0,2026-03-14T10:26:01.615993
Nico Meyer,0.0,2026-03-14T10:26:01.615996
Martin Pielot,0.0,2026-03-14T10:26:01.615999
Herman Ng,0.0,2026-03-14T10:26:01.616002
Askhat Sametov,0.0,2026-03-14T10:26:01.616005
Iris Ying Chou,0.0,2026-03-14T10:26:01.616008
Edward K. Bowdon Sr.,0.0,2026-03-14T10:26:01.616011
Yudong Gao,0.0,2026-03-14T10:26:01.616014
Van Vu,0.0,2026-03-14T10:26:01.616017
Robert Lunde,0.0,2026-03-14T10:26:01.616020
Xing Jing,0.0,2026-03-14T10:26:01.616024
Abdullah Al Maruf,0.0,2026-03-14T10:26:01.616027
Subhash Rakheja,0.0,2026-03-14T10:26:01.616030
Dehao Han,0.9,2026-03-14T10:26:01.616033
Sujit Kumar,0.0,2026-03-14T10:26:01.616036
Zedong Jia,0.0,2026-03-14T10:26:01.616040
Shrinath Gupta,0.0,2026-03-14T10:26:01.616043
Kathryn Dullerud,0.0,2026-03-14T10:26:01.616046
Qun Yu,0.0,2026-03-14T10:26:01.616049
Ben Niu,0.0,2026-03-14T10:26:01.616052
Junichi Mori,0.0,2026-03-14T10:26:01.616056
Andrew Gallant,0.0,2026-03-14T10:26:01.616059
Garry P. Nolan,0.0,2026-03-14T10:26:01.616062
Delfina Malandrino,0.0,2026-03-14T10:26:01.616065
Mohammad Rajiullah,0.0,2026-03-14T10:26:01.616068
Christos Kozyrakis,0.0,2026-03-14T10:26:01.616072
Qi Song,0.0,2026-03-14T10:26:01.616075
Eivind Hovdegård Furdal,0.0,2026-03-14T10:26:01.616078
José Fortes Gálvez,0.0,2026-03-14T10:26:01.616081
Brian L. Trippe,0.0,2026-03-14T10:26:01.616084
Nimalika Fernando,0.0,2026-03-14T10:26:01.616088
Christoffer Nellåker,0.0,2026-03-14T10:26:01.616090
Carlos Marin,0.0,2026-03-14T10:26:01.616093
Kathrin Skubch,0.0,2026-03-14T10:26:01.616097
Hriday Bavle,0.0,2026-03-14T10:26:01.616100
Simon P. DiMaio,0.0,2026-03-14T10:26:01.616103
Brandon Amos,0.0,2026-03-14T10:26:01.616106
Tommy Lillehagen,0.0,2026-03-14T10:26:01.616109
Guanming Chen,0.0,2026-03-14T10:26:01.616113
Hee-Il Hahn,1.0,2026-03-14T10:26:01.616116
Colin Swindells,0.0,2026-03-14T10:26:01.616119
Alexis Axon,0.0,2026-03-14T10:26:01.616122
Apoorva Kapadia,0.0,2026-03-14T10:26:01.616125
Jinsoo Yoo,1.0,2026-03-14T10:26:01.616128
Ramunas Girdziusas,0.0,2026-03-14T10:26:01.616132
Steven Yik,0.0,2026-03-14T10:26:01.616135
Qin Lin,0.0,2026-03-14T10:26:01.616138
Ariel Hamlin,0.0,2026-03-14T10:26:01.616141
Jintao Zhang,0.0,2026-03-14T10:26:01.616144
Zhixian Wang,0.0,2026-03-14T10:26:01.616148
Xiaodan Ye,0.0,2026-03-14T10:26:01.616151
Reinaldo A. Bergamaschi,0.0,2026-03-14T10:26:01.616154
Neil D. Clarke,0.0,2026-03-14T10:26:01.616157
Naren Doraiswamy,0.0,2026-03-14T10:26:01.616160
Jin-Woo Jung,1.0,2026-03-14T10:26:01.616163
Amy Lee,0.7,2026-03-14T10:26:01.616166
Nazia Tabassum,0.0,2026-03-14T10:26:01.616170
Rachel Davey,0.0,2026-03-14T10:26:01.616173
Kham Nguyen,0.0,2026-03-14T10:26:01.616176
Georgios Panagopoulos,0.0,2026-03-14T10:26:01.616179
Shengming Zhao,0.0,2026-03-14T10:26:01.616182
Mohamed S. Talamali,0.0,2026-03-14T10:26:01.616185
Eduardo Chielle,0.0,2026-03-14T10:26:01.616188
Mihir Goyal,0.0,2026-03-14T10:26:01.616191
Nofar Noy,0.0,2026-03-14T10:26:01.616195
Alex Hernandez,0.0,2026-03-14T10:26:01.616198
Masato Miyoshi,0.0,2026-03-14T10:26:01.616201
Dongfang Xu,0.0,2026-03-14T10:26:01.616204
Munkenyi Mukhandi,0.0,2026-03-14T10:26:01.616207
Brian L. Price,0.0,2026-03-14T10:26:01.616210
Tim C. D. Lucas,0.0,2026-03-14T10:26:01.616213
Jean Bousquet,0.0,2026-03-14T10:26:01.616216
Gino Acevedo,0.0,2026-03-14T10:26:01.616219
Qinmin Pan,0.0,2026-03-14T10:26:01.616222
Andrés Prados-Torreblanca,0.0,2026-03-14T10:26:01.616225
Paul Gnanayutham,0.0,2026-03-14T10:26:01.616228
Gildas Ménier,0.0,2026-03-14T10:26:01.616231
Magnus Östgren,0.0,2026-03-14T10:26:01.616234
Shreyas Poyrekar,0.0,2026-03-14T10:26:01.616237
Lyuwen Wu,0.0,2026-03-14T10:26:01.616240
Renwu Li,0.0,2026-03-14T10:26:01.616243
R. J. Mical,0.0,2026-03-14T10:26:01.616246
Lai-Su L. Yeh,0.3,2026-03-14T10:26:01.616249
Bryan R. Routledge,0.0,2026-03-14T10:26:01.616253
Hans Grassegger,0.0,2026-03-14T10:26:01.616256
Soo Yong Lee,1.0,2026-03-14T10:26:01.616259
Julia Keckeis,0.0,2026-03-14T10:26:01.616262
Emad Barsoum,0.0,2026-03-14T10:26:01.616264
Mei-Ling Hsu,0.0,2026-03-14T10:26:01.616267
Lingze Wu,0.0,2026-03-14T10:26:01.616271
Massimo Benerecetti,0.0,2026-03-14T10:26:01.616273
Bojia Zi,0.0,2026-03-14T10:26:01.616277
Motofumi Taniguchi,0.0,2026-03-14T10:26:01.616280
Raffaella Mattone,0.0,2026-03-14T10:26:01.616283
Daniel E. Worrall,0.0,2026-03-14T10:26:01.616286
Chenyang Sun,0.0,2026-03-14T10:26:01.616289
Pablo Zinemanas,0.0,2026-03-14T10:26:01.616292
Jason Matthew Klusowski,0.0,2026-03-14T10:26:01.616295
Seunghoon Woo,1.0,2026-03-14T10:26:01.616298
Rishabh Sanjay,0.0,2026-03-14T10:26:01.616301
Malvin C. Teich,0.0,2026-03-14T10:26:01.616304
Zhijun Deng,0.0,2026-03-14T10:26:01.616307
Nikunj C. Oza,0.0,2026-03-14T10:26:01.616310
