name,score,updated_at
Esteban Moro,0.0,2026-03-14T00:25:13.087184
Faouzi Ghorbel,0.0,2026-03-14T00:25:13.087199
Emmanuel Amankwaa-Frempong,0.0,2026-03-14T00:25:13.087203
Josep M. Salavedra,0.0,2026-03-14T00:25:13.087207
Rachel Rosen,0.0,2026-03-14T00:25:13.087210
Maximilian L. Croci,0.0,2026-03-14T00:25:13.087213
Rohit Kapoor,0.0,2026-03-14T00:25:13.087216
Nedeljko Vasic,0.0,2026-03-14T00:25:13.087219
Zhi-Yan Xie,0.0,2026-03-14T00:25:13.087222
Benjamin L. Edelman,0.0,2026-03-14T00:25:13.087225
Elahe Farahzadeh,0.0,2026-03-14T00:25:13.087228
João J. Sentieiro,0.0,2026-03-14T00:25:13.087232
Garry Froehlich,0.0,2026-03-14T00:25:13.087235
Rohan Verma,0.0,2026-03-14T00:25:13.087238
Victoria Plaza-Leiva,0.0,2026-03-14T00:25:13.087241
Corban Villa,0.0,2026-03-14T00:25:13.087244
Sébastien Donadio,0.0,2026-03-14T00:25:13.087247
Konstantina Christakopoulou,0.0,2026-03-14T00:25:13.087250
Christophe Charrier,0.0,2026-03-14T00:25:13.087253
Renliang Sun,0.0,2026-03-14T00:25:13.087256
Zhihan Xiong,0.0,2026-03-14T00:25:13.087260
Yihui Xie,0.0,2026-03-14T00:25:13.087262
John Brennan Peace,0.0,2026-03-14T00:25:13.087266
PoLin Lai,0.0,2026-03-14T00:25:13.087269
Tung-Yen Chuang,0.0,2026-03-14T00:25:13.087272
Eren Allak,0.0,2026-03-14T00:25:13.087275
Haoyuan Jiang,0.0,2026-03-14T00:25:13.087278
Alisdair Soppitt,0.0,2026-03-14T00:25:13.087281
Mingxuan Ye,0.0,2026-03-14T00:25:13.087284
Gregor Corbin,0.0,2026-03-14T00:25:13.087287
Hilmi Dogu Küçüker,0.0,2026-03-14T00:25:13.087290
Dana S. Nau,0.0,2026-03-14T00:25:13.087293
Romain Guigourès,0.0,2026-03-14T00:25:13.087296
Phillip Rust,0.0,2026-03-14T00:25:13.087299
Gustavo Sutter P. Carvalho,0.0,2026-03-14T00:25:13.087302
Trairak Pisitkun,0.0,2026-03-14T00:25:13.087306
Luca Del Pero,0.0,2026-03-14T00:25:13.087309
Ales Krenek,0.0,2026-03-14T00:25:13.087312
Haliyana Khalid,0.0,2026-03-14T00:25:13.087315
Alexandra Potapova,0.0,2026-03-14T00:25:13.087318
Peter Cho-Ho Lam,0.4,2026-03-14T00:25:13.087322
Maciej Stachura,0.0,2026-03-14T00:25:13.087325
Do-Won Kim,1.0,2026-03-14T00:25:13.087329
Johan A. A. Nylander,0.0,2026-03-14T00:25:13.087332
Marko Junkkari,0.0,2026-03-14T00:25:13.087335
Karl Klingebiel,0.0,2026-03-14T00:25:13.087338
Ruirui Lin,0.0,2026-03-14T00:25:13.087341
Jeffrey G. Klann,0.0,2026-03-14T00:25:13.087345
Marc Emond,0.0,2026-03-14T00:25:13.087347
Qinzhe Wu,0.0,2026-03-14T00:25:13.087351
Woo-Sung Choi,1.0,2026-03-14T00:25:13.087354
Hisato Tanishita,0.0,2026-03-14T00:25:13.087357
Yu-Dong Zhang,0.3,2026-03-14T00:25:13.087360
Enming Fan,0.0,2026-03-14T00:25:13.087364
Prashanth Sakthi,0.0,2026-03-14T00:25:13.087367
Bushi Chen,0.0,2026-03-14T00:25:13.087370
Vytas K. Svedas,0.0,2026-03-14T00:25:13.087373
John P. Collomosse,0.0,2026-03-14T00:25:13.087377
Reuben Lindroos,0.0,2026-03-14T00:25:13.087380
JiaFu He,0.0,2026-03-14T00:25:13.087383
Haohan Guo,0.0,2026-03-14T00:25:13.087386
Andrew Beers,0.0,2026-03-14T00:25:13.087389
Yaping Zhao,0.0,2026-03-14T00:25:13.087392
Suresh Sethi,0.0,2026-03-14T00:25:13.087395
Xingtian Wang,0.0,2026-03-14T00:25:13.087398
Bruno Cordero,0.0,2026-03-14T00:25:13.087402
Shun Nishide,0.0,2026-03-14T00:25:13.087405
Jiasheng Wu,0.0,2026-03-14T00:25:13.087409
Eugenia Ternovska,0.0,2026-03-14T00:25:13.087412
Horng-Horng Lin,0.0,2026-03-14T00:25:13.087414
Jens Bornschein,0.0,2026-03-14T00:25:13.087417
James Enouen,0.0,2026-03-14T00:25:13.087421
Sarada Krithivasan,0.0,2026-03-14T00:25:13.087424
The Swiss Hiv Cohort Study,0.0,2026-03-14T00:25:13.087427
Kaoru Okazaki,0.0,2026-03-14T00:25:13.087430
John Pinto,0.0,2026-03-14T00:25:13.087433
Haitong Liu,0.0,2026-03-14T00:25:13.087436
Alexandra Swanson,0.0,2026-03-14T00:25:13.087439
Istvan Cseri,0.0,2026-03-14T00:25:13.087442
Patryk Cieslak,0.0,2026-03-14T00:25:13.087445
Dhananjay Bansal,0.0,2026-03-14T00:25:13.087448
Daren B. H. Cline,0.0,2026-03-14T00:25:13.087451
Bart Francq,0.0,2026-03-14T00:25:13.087454
Stefan Wismer,0.0,2026-03-14T00:25:13.087457
Scott Cain,0.0,2026-03-14T00:25:13.087460
Daniel Gahner Holm,0.0,2026-03-14T00:25:13.087463
Rajiv Ramnath,0.0,2026-03-14T00:25:13.087466
Sukarn Agarwal,0.0,2026-03-14T00:25:13.087469
Olanrewaju Samuel,0.0,2026-03-14T00:25:13.087472
Hermann Hensel,0.0,2026-03-14T00:25:13.087475
Wen-Lin Hsu,0.0,2026-03-14T00:25:13.087478
Ningshan Ouyang,0.0,2026-03-14T00:25:13.087481
Adiba Yaseen,0.0,2026-03-14T00:25:13.087484
Stéphane Durand,0.0,2026-03-14T00:25:13.087487
Jayadev Naram,0.0,2026-03-14T00:25:13.087490
Steve Awodey,0.0,2026-03-14T00:25:13.087493
Nitin Dua,0.0,2026-03-14T00:25:13.087496
Ming Xiao,0.0,2026-03-14T00:25:13.087499
Suryam Arnav Kalra,0.0,2026-03-14T00:25:13.087502
Vivek Krishnakumar,0.0,2026-03-14T00:25:13.087505
Yi Tan,0.9,2026-03-14T00:25:13.087508
Xuan Lin,0.0,2026-03-14T00:25:13.087511
Marta Andronic,0.0,2026-03-14T00:25:13.087514
Leon Liebig,0.0,2026-03-14T00:25:13.087517
Sachin Kumar,0.0,2026-03-14T00:25:13.087520
Jina Lee,0.95,2026-03-14T00:25:13.087523
Tapio Saarinen,0.0,2026-03-14T00:25:13.087526
Ajay Seth,0.0,2026-03-14T00:25:13.087529
Juan Perches,0.0,2026-03-14T00:25:13.087531
Jean-Luc Zarader,0.0,2026-03-14T00:25:13.087534
Yunjie Xu,0.0,2026-03-14T00:25:13.087537
