name,score,updated_at
Bojan Radojicic,0.0,2026-03-14T05:04:24.847229
Runkai Zheng,0.0,2026-03-14T05:04:24.847242
Florian Frank,0.0,2026-03-14T05:04:24.847246
Hongru Hou,0.0,2026-03-14T05:04:24.847249
Edgar Bodiaj,0.0,2026-03-14T05:04:24.847253
Sandor Nagy,0.0,2026-03-14T05:04:24.847257
Aritra Banerjee,0.0,2026-03-14T05:04:24.847260
Edward L. White,0.0,2026-03-14T05:04:24.847263
Aimee Maurais,NaN,2026-03-14T05:04:24.847268
Alexandru Dutu,NaN,2026-03-14T05:04:24.847272
Niranjan Pol,0.0,2026-03-14T05:04:24.847275
Seonock Park,0.95,2026-03-14T05:04:24.847279
Tom Schreiber,0.0,2026-03-14T05:04:24.847282
Niklas Wirström,0.0,2026-03-14T05:04:24.847285
David Becerra,0.0,2026-03-14T05:04:24.847289
Patrick R. Green,0.0,2026-03-14T05:04:24.847292
Jennifer T. Chayes,0.0,2026-03-14T05:04:24.847295
Marcus Poggi de Aragão,0.0,2026-03-14T05:04:24.847298
Addie Woicik,0.0,2026-03-14T05:04:24.847302
Michael Jost,0.0,2026-03-14T05:04:24.847305
Takuma Araki,0.0,2026-03-14T05:04:24.847308
Matthew Hoekstra,0.0,2026-03-14T05:04:24.847312
Q. Fan,0.0,2026-03-14T05:04:24.847315
David Buchfuhrer,0.0,2026-03-14T05:04:24.847318
Takemitsu Mori,0.0,2026-03-14T05:04:24.847321
Kairui Guo,0.0,2026-03-14T05:04:24.847325
Jihao Zhao,0.0,2026-03-14T05:04:24.847328
Cristina Gârbacea,0.0,2026-03-14T05:04:24.847331
Vinh Thuy Tran,0.0,2026-03-14T05:04:24.847334
Regina Stodden,0.0,2026-03-14T05:04:24.847338
Marco Bolignari,0.0,2026-03-14T05:04:24.847340
Saeed Khaki,0.0,2026-03-14T05:04:24.847344
Ruoxin Xiong,0.0,2026-03-14T05:04:24.847347
Jia-Run Du,0.0,2026-03-14T05:04:24.847350
Jean-Pierre Eckmann,0.0,2026-03-14T05:04:24.847354
Philip L. Henneman,0.0,2026-03-14T05:04:24.847357
Daniele D'Agostino,0.0,2026-03-14T05:04:24.847360
Pier Luigi Nakai Ricchetti,0.1,2026-03-14T05:04:24.847363
Kediel O. Morales,0.0,2026-03-14T05:04:24.847366
Kevin Frans,0.0,2026-03-14T05:04:24.847369
Danqing Yu,0.0,2026-03-14T05:04:24.847372
Haiwen Wu,0.0,2026-03-14T05:04:24.847375
John T. Lynch,0.0,2026-03-14T05:04:24.847378
Ruadhan A. O'Flanagan,0.0,2026-03-14T05:04:24.847381
Takanori Ohnuma,0.0,2026-03-14T05:04:24.847384
Sangeetha Sudhakrishnan,0.0,2026-03-14T05:04:24.847388
Medha Sen,0.0,2026-03-14T05:04:24.847391
E. W. K. Liew,0.0,2026-03-14T05:04:24.847394
Yoshihide Tonomura,0.0,2026-03-14T05:04:24.847397
Dongyun Jin,0.95,2026-03-14T05:04:24.847400
Megumi Chikano,0.0,2026-03-14T05:04:24.847404
D. E. Goertz,0.0,2026-03-14T05:04:24.847407
Kary L. Myers,0.0,2026-03-14T05:04:24.847410
John V. Carlis,0.0,2026-03-14T05:04:24.847414
Fabrice Veersé,0.0,2026-03-14T05:04:24.847417
Andreas Pfeiffer,0.0,2026-03-14T05:04:24.847420
Waldo Nogueira,0.0,2026-03-14T05:04:24.847423
Visarut Trairattanapa,0.0,2026-03-14T05:04:24.847426
Tianyu Pu,0.0,2026-03-14T05:04:24.847429
Hongming Xu,0.0,2026-03-14T05:04:24.847433
Linda Neuhaus,0.0,2026-03-14T05:04:24.847436
Zhuoxi Yang,0.0,2026-03-14T05:04:24.847439
David A. Weitzman,0.0,2026-03-14T05:04:24.847442
Linda H. Rosenberg,0.0,2026-03-14T05:04:24.847446
Jake Gunther,0.0,2026-03-14T05:04:24.847449
Hui Lin,0.0,2026-03-14T05:04:24.847453
Jiwoong Shin,1.0,2026-03-14T05:04:24.847456
Pétur Helgi Einarsson,0.0,2026-03-14T05:04:24.847459
Huamin Jin,0.0,2026-03-14T05:04:24.847462
Nick Holt,0.0,2026-03-14T05:04:24.847465
Lukás Mateju,0.0,2026-03-14T05:04:24.847468
Zhenying Liu,0.0,2026-03-14T05:04:24.847471
Waqar Asif,0.0,2026-03-14T05:04:24.847475
Tian Tan,0.0,2026-03-14T05:04:24.847478
Qiwen Zhang,0.0,2026-03-14T05:04:24.847481
Mehmet Emin Aktas,0.0,2026-03-14T05:04:24.847484
Santoshkumar T. Tongli,0.0,2026-03-14T05:04:24.847487
Changlei Li,0.0,2026-03-14T05:04:24.847491
Rishi Jangale,0.0,2026-03-14T05:04:24.847494
Saul Yermie Levy,0.0,2026-03-14T05:04:24.847497
Junhui Chen,0.0,2026-03-14T05:04:24.847500
Tom Erickson,0.0,2026-03-14T05:04:24.847503
Sameer Khanna,0.0,2026-03-14T05:04:24.847506
Michael Färber,0.0,2026-03-14T05:04:24.847510
Amleto Di Salle,0.0,2026-03-14T05:04:24.847513
Michael Ripa,0.0,2026-03-14T05:04:24.847516
Mingde He,0.0,2026-03-14T05:04:24.847519
