name,score,updated_at
David Grob,0.0,2026-03-14T09:31:27.428522
Tung Cao,0.0,2026-03-14T09:31:27.428534
Fred Kwakkel,0.0,2026-03-14T09:31:27.428538
Xiaoxuan Lei,0.0,2026-03-14T09:31:27.428541
Zhihong Wang,0.0,2026-03-14T09:31:27.428545
Ziyue Fan,0.0,2026-03-14T09:31:27.428548
Chad Hunter,0.0,2026-03-14T09:31:27.428551
Jinseong Park,1.0,2026-03-14T09:31:27.428555
Piali Mukherjee,0.0,2026-03-14T09:31:27.428558
Nina Rosa,0.0,2026-03-14T09:31:27.428561
Evandro M. Ficanha,0.0,2026-03-14T09:31:27.428564
Ceyda Oguz,0.0,2026-03-14T09:31:27.428568
Giacomo Zanatta,0.0,2026-03-14T09:31:27.428571
Ya-Wen Huang,0.0,2026-03-14T09:31:27.428575
Dongyue Wang,0.0,2026-03-14T09:31:27.428578
Patrick A. Tresset,0.0,2026-03-14T09:31:27.428581
Ahmed H. Salamah,0.0,2026-03-14T09:31:27.428585
Paul T. Hulina,0.0,2026-03-14T09:31:27.428588
Edmund Sumpena,0.0,2026-03-14T09:31:27.428591
Aron Zwaan,0.0,2026-03-14T09:31:27.428595
Nick A. H. M. de Koning,0.0,2026-03-14T09:31:27.428598
A K. M. Sazzadul Alam,0.0,2026-03-14T09:31:27.428602
Huan-Yi Su,0.0,2026-03-14T09:31:27.428605
Guido Tack,0.0,2026-03-14T09:31:27.428608
Goran D. Zivanovic,0.0,2026-03-14T09:31:27.428611
Hyo Jeong Kang,1.0,2026-03-14T09:31:27.428614
Eduardo E. P. Pujol,0.0,2026-03-14T09:31:27.428617
Dominik P. Hofer,0.0,2026-03-14T09:31:27.428620
Yee Wei Law,0.0,2026-03-14T09:31:27.428624
Sayantan Mahinder,0.0,2026-03-14T09:31:27.428627
Zhenxing Wu,0.0,2026-03-14T09:31:27.428630
Ping-Jung Wu,0.0,2026-03-14T09:31:27.428633
Hong-shik Kim,1.0,2026-03-14T09:31:27.428636
Salih Furkan Atici,0.0,2026-03-14T09:31:27.428639
Adriana Stan,0.0,2026-03-14T09:31:27.428642
Yiming Qin,0.0,2026-03-14T09:31:27.428645
Xuechen Li,0.0,2026-03-14T09:31:27.428649
Angelo Moroncelli,0.0,2026-03-14T09:31:27.428652
Sahukari Chaitanya Varun,0.0,2026-03-14T09:31:27.428655
Shijia Zhao,0.0,2026-03-14T09:31:27.428658
Makito Sato,0.0,2026-03-14T09:31:27.428667
Achille Fokoue-Nkoutche,0.0,2026-03-14T09:31:27.428671
Meiyue Wang,0.0,2026-03-14T09:31:27.428674
Apoorva Nunna,0.0,2026-03-14T09:31:27.428677
Xuesi Wang,0.0,2026-03-14T09:31:27.428680
Mehul Bhatt,0.0,2026-03-14T09:31:27.428683
Linoj Ravindran,0.0,2026-03-14T09:31:27.428685
Jun Yue,0.0,2026-03-14T09:31:27.428689
